Pickup_Date,TimeSpan,Segment,Passenger_count
14/03/2021 00:00:00,11:00:00 - 11:59:59,11,71
14/03/2021 00:00:00,12:00:00 - 12:59:59,12,76
14/03/2021 00:00:00,13:00:00 - 13:59:59,13,85
14/03/2021 00:00:00,14:00:00 - 14:59:59,14,86
14/03/2021 00:00:00,15:00:00 - 15:59:59,15,109
14/03/2021 00:00:00,16:00:00 - 16:59:59,16,83
14/03/2021 00:00:00,17:00:00 - 17:59:59,17,85
14/03/2021 00:00:00,18:00:00 - 18:59:59,18,63
14/03/2021 00:00:00,19:00:00 - 19:59:59,19,57
14/03/2021 00:00:00,20:00:00 - 20:59:59,20,34
14/03/2021 00:00:00,21:00:00 - 21:59:59,21,41
14/03/2021 00:00:00,22:00:00 - 22:59:59,22,25
15/03/2021 00:00:00,00:00:00 - 00:59:59,00,16
14/03/2021 00:00:00,23:00:00 - 23:59:59,23,37
15/03/2021 00:00:00,01:00:00 - 01:59:59,01,9
15/03/2021 00:00:00,02:00:00 - 02:59:59,02,3
15/03/2021 00:00:00,03:00:00 - 03:59:59,03,3
15/03/2021 00:00:00,05:00:00 - 05:59:59,05,16
15/03/2021 00:00:00,04:00:00 - 04:59:59,04,3
15/03/2021 00:00:00,06:00:00 - 06:59:59,06,52
15/03/2021 00:00:00,07:00:00 - 07:59:59,07,102
15/03/2021 00:00:00,08:00:00 - 08:59:59,08,115
15/03/2021 00:00:00,09:00:00 - 09:59:59,09,92
15/03/2021 00:00:00,10:00:00 - 10:59:59,10,106
15/03/2021 00:00:00,11:00:00 - 11:59:59,11,113
15/03/2021 00:00:00,12:00:00 - 12:59:59,12,89
15/03/2021 00:00:00,13:00:00 - 13:59:59,13,76
15/03/2021 00:00:00,14:00:00 - 14:59:59,14,105
15/03/2021 00:00:00,15:00:00 - 15:59:59,15,118
15/03/2021 00:00:00,16:00:00 - 16:59:59,16,116
15/03/2021 00:00:00,17:00:00 - 17:59:59,17,114
15/03/2021 00:00:00,18:00:00 - 18:59:59,18,114
15/03/2021 00:00:00,19:00:00 - 19:59:59,19,98
15/03/2021 00:00:00,20:00:00 - 20:59:59,20,60
15/03/2021 00:00:00,21:00:00 - 21:59:59,21,48
15/03/2021 00:00:00,22:00:00 - 22:59:59,22,24
15/03/2021 00:00:00,23:00:00 - 23:59:59,23,22
16/03/2021 00:00:00,00:00:00 - 00:59:59,00,15
16/03/2021 00:00:00,01:00:00 - 01:59:59,01,11
16/03/2021 00:00:00,02:00:00 - 02:59:59,02,5
16/03/2021 00:00:00,23:00:00 - 23:59:59,23,26
16/03/2021 00:00:00,03:00:00 - 03:59:59,03,1
16/03/2021 00:00:00,04:00:00 - 04:59:59,04,6
16/03/2021 00:00:00,05:00:00 - 05:59:59,05,26
16/03/2021 00:00:00,06:00:00 - 06:59:59,06,49
16/03/2021 00:00:00,07:00:00 - 07:59:59,07,101
16/03/2021 00:00:00,08:00:00 - 08:59:59,08,142
16/03/2021 00:00:00,09:00:00 - 09:59:59,09,113
16/03/2021 00:00:00,10:00:00 - 10:59:59,10,112
16/03/2021 00:00:00,11:00:00 - 11:59:59,11,131
16/03/2021 00:00:00,12:00:00 - 12:59:59,12,107
16/03/2021 00:00:00,13:00:00 - 13:59:59,13,107
16/03/2021 00:00:00,14:00:00 - 14:59:59,14,126
16/03/2021 00:00:00,15:00:00 - 15:59:59,15,126
16/03/2021 00:00:00,16:00:00 - 16:59:59,16,119
16/03/2021 00:00:00,17:00:00 - 17:59:59,17,134
16/03/2021 00:00:00,18:00:00 - 18:59:59,18,114
16/03/2021 00:00:00,19:00:00 - 19:59:59,19,92
16/03/2021 00:00:00,20:00:00 - 20:59:59,20,53
16/03/2021 00:00:00,21:00:00 - 21:59:59,21,27
16/03/2021 00:00:00,22:00:00 - 22:59:59,22,32
17/03/2021 00:00:00,00:00:00 - 00:59:59,00,20
17/03/2021 00:00:00,01:00:00 - 01:59:59,01,10
17/03/2021 00:00:00,02:00:00 - 02:59:59,02,4
17/03/2021 00:00:00,03:00:00 - 03:59:59,03,3
17/03/2021 00:00:00,04:00:00 - 04:59:59,04,1
17/03/2021 00:00:00,05:00:00 - 05:59:59,05,21
17/03/2021 00:00:00,06:00:00 - 06:59:59,06,56
17/03/2021 00:00:00,07:00:00 - 07:59:59,07,104
17/03/2021 00:00:00,08:00:00 - 08:59:59,08,129
17/03/2021 00:00:00,09:00:00 - 09:59:59,09,134
17/03/2021 00:00:00,10:00:00 - 10:59:59,10,119
17/03/2021 00:00:00,11:00:00 - 11:59:59,11,95
17/03/2021 00:00:00,12:00:00 - 12:59:59,12,97
17/03/2021 00:00:00,13:00:00 - 13:59:59,13,110
17/03/2021 00:00:00,14:00:00 - 14:59:59,14,110
17/03/2021 00:00:00,15:00:00 - 15:59:59,15,132
17/03/2021 00:00:00,16:00:00 - 16:59:59,16,132
17/03/2021 00:00:00,17:00:00 - 17:59:59,17,134
17/03/2021 00:00:00,18:00:00 - 18:59:59,18,131
17/03/2021 00:00:00,19:00:00 - 19:59:59,19,124
17/03/2021 00:00:00,20:00:00 - 20:59:59,20,74
17/03/2021 00:00:00,21:00:00 - 21:59:59,21,34
17/03/2021 00:00:00,22:00:00 - 22:59:59,22,36
17/03/2021 00:00:00,23:00:00 - 23:59:59,23,44
18/03/2021 00:00:00,00:00:00 - 00:59:59,00,26
18/03/2021 00:00:00,01:00:00 - 01:59:59,01,6
18/03/2021 00:00:00,02:00:00 - 02:59:59,02,1
18/03/2021 00:00:00,03:00:00 - 03:59:59,03,1
18/03/2021 00:00:00,04:00:00 - 04:59:59,04,3
18/03/2021 00:00:00,05:00:00 - 05:59:59,05,18
18/03/2021 00:00:00,06:00:00 - 06:59:59,06,67
18/03/2021 00:00:00,07:00:00 - 07:59:59,07,103
18/03/2021 00:00:00,08:00:00 - 08:59:59,08,154
18/03/2021 00:00:00,09:00:00 - 09:59:59,09,113
18/03/2021 00:00:00,10:00:00 - 10:59:59,10,129
18/03/2021 00:00:00,11:00:00 - 11:59:59,11,121
18/03/2021 00:00:00,12:00:00 - 12:59:59,12,119
18/03/2021 00:00:00,13:00:00 - 13:59:59,13,83
18/03/2021 00:00:00,14:00:00 - 14:59:59,14,139
18/03/2021 00:00:00,15:00:00 - 15:59:59,15,153
18/03/2021 00:00:00,16:00:00 - 16:59:59,16,142
18/03/2021 00:00:00,17:00:00 - 17:59:59,17,146
18/03/2021 00:00:00,18:00:00 - 18:59:59,18,161
18/03/2021 00:00:00,19:00:00 - 19:59:59,19,109
18/03/2021 00:00:00,20:00:00 - 20:59:59,20,53
18/03/2021 00:00:00,21:00:00 - 21:59:59,21,43
18/03/2021 00:00:00,22:00:00 - 22:59:59,22,41
18/03/2021 00:00:00,23:00:00 - 23:59:59,23,25
19/03/2021 00:00:00,00:00:00 - 00:59:59,00,14
19/03/2021 00:00:00,01:00:00 - 01:59:59,01,9
19/03/2021 00:00:00,02:00:00 - 02:59:59,02,12
19/03/2021 00:00:00,03:00:00 - 03:59:59,03,8
19/03/2021 00:00:00,04:00:00 - 04:59:59,04,8
19/03/2021 00:00:00,05:00:00 - 05:59:59,05,12
19/03/2021 00:00:00,17:00:00 - 17:59:59,17,179
19/03/2021 00:00:00,06:00:00 - 06:59:59,06,54
19/03/2021 00:00:00,07:00:00 - 07:59:59,07,91
19/03/2021 00:00:00,08:00:00 - 08:59:59,08,112
19/03/2021 00:00:00,09:00:00 - 09:59:59,09,118
19/03/2021 00:00:00,10:00:00 - 10:59:59,10,122
19/03/2021 00:00:00,11:00:00 - 11:59:59,11,103
19/03/2021 00:00:00,12:00:00 - 12:59:59,12,102
19/03/2021 00:00:00,13:00:00 - 13:59:59,13,87
19/03/2021 00:00:00,14:00:00 - 14:59:59,14,120
19/03/2021 00:00:00,15:00:00 - 15:59:59,15,141
19/03/2021 00:00:00,16:00:00 - 16:59:59,16,142
19/03/2021 00:00:00,18:00:00 - 18:59:59,18,151
19/03/2021 00:00:00,19:00:00 - 19:59:59,19,141
19/03/2021 00:00:00,20:00:00 - 20:59:59,20,86
19/03/2021 00:00:00,21:00:00 - 21:59:59,21,77
19/03/2021 00:00:00,22:00:00 - 22:59:59,22,60
19/03/2021 00:00:00,23:00:00 - 23:59:59,23,61
20/03/2021 00:00:00,00:00:00 - 00:59:59,00,32
20/03/2021 00:00:00,01:00:00 - 01:59:59,01,20
20/03/2021 00:00:00,02:00:00 - 02:59:59,02,9
20/03/2021 00:00:00,03:00:00 - 03:59:59,03,3
20/03/2021 00:00:00,04:00:00 - 04:59:59,04,6
20/03/2021 00:00:00,05:00:00 - 05:59:59,05,10
20/03/2021 00:00:00,06:00:00 - 06:59:59,06,15
20/03/2021 00:00:00,07:00:00 - 07:59:59,07,33
20/03/2021 00:00:00,08:00:00 - 08:59:59,08,67
20/03/2021 00:00:00,09:00:00 - 09:59:59,09,78
20/03/2021 00:00:00,10:00:00 - 10:59:59,10,134
20/03/2021 00:00:00,11:00:00 - 11:59:59,11,144
20/03/2021 00:00:00,12:00:00 - 12:59:59,12,113
20/03/2021 00:00:00,13:00:00 - 13:59:59,13,100
20/03/2021 00:00:00,14:00:00 - 14:59:59,14,109
20/03/2021 00:00:00,15:00:00 - 15:59:59,15,135
20/03/2021 00:00:00,16:00:00 - 16:59:59,16,141
20/03/2021 00:00:00,17:00:00 - 17:59:59,17,152
20/03/2021 00:00:00,18:00:00 - 18:59:59,18,138
20/03/2021 00:00:00,19:00:00 - 19:59:59,19,125
20/03/2021 00:00:00,20:00:00 - 20:59:59,20,101
20/03/2021 00:00:00,21:00:00 - 21:59:59,21,107
20/03/2021 00:00:00,22:00:00 - 22:59:59,22,57
20/03/2021 00:00:00,23:00:00 - 23:59:59,23,64
21/03/2021 00:00:00,00:00:00 - 00:59:59,00,29
21/03/2021 00:00:00,01:00:00 - 01:59:59,01,21
21/03/2021 00:00:00,02:00:00 - 02:59:59,02,14
21/03/2021 00:00:00,03:00:00 - 03:59:59,03,5
21/03/2021 00:00:00,04:00:00 - 04:59:59,04,5
21/03/2021 00:00:00,05:00:00 - 05:59:59,05,3
21/03/2021 00:00:00,06:00:00 - 06:59:59,06,15
21/03/2021 00:00:00,07:00:00 - 07:59:59,07,28
21/03/2021 00:00:00,08:00:00 - 08:59:59,08,49
21/03/2021 00:00:00,09:00:00 - 09:59:59,09,47
21/03/2021 00:00:00,10:00:00 - 10:59:59,10,65
21/03/2021 00:00:00,11:00:00 - 11:59:59,11,71
21/03/2021 00:00:00,12:00:00 - 12:59:59,12,105
21/03/2021 00:00:00,13:00:00 - 13:59:59,13,97
21/03/2021 00:00:00,14:00:00 - 14:59:59,14,92
21/03/2021 00:00:00,15:00:00 - 15:59:59,15,97
21/03/2021 00:00:00,16:00:00 - 16:59:59,16,112
21/03/2021 00:00:00,17:00:00 - 17:59:59,17,113
21/03/2021 00:00:00,18:00:00 - 18:59:59,18,109
21/03/2021 00:00:00,19:00:00 - 19:59:59,19,57
21/03/2021 00:00:00,20:00:00 - 20:59:59,20,68
21/03/2021 00:00:00,21:00:00 - 21:59:59,21,41
21/03/2021 00:00:00,22:00:00 - 22:59:59,22,31
21/03/2021 00:00:00,23:00:00 - 23:59:59,23,26
22/03/2021 00:00:00,00:00:00 - 00:59:59,00,14
22/03/2021 00:00:00,01:00:00 - 01:59:59,01,8
22/03/2021 00:00:00,02:00:00 - 02:59:59,02,3
22/03/2021 00:00:00,03:00:00 - 03:59:59,03,1
22/03/2021 00:00:00,04:00:00 - 04:59:59,04,1
22/03/2021 00:00:00,05:00:00 - 05:59:59,05,19
22/03/2021 00:00:00,06:00:00 - 06:59:59,06,38
22/03/2021 00:00:00,07:00:00 - 07:59:59,07,69
22/03/2021 00:00:00,08:00:00 - 08:59:59,08,109
22/03/2021 00:00:00,09:00:00 - 09:59:59,09,93
22/03/2021 00:00:00,10:00:00 - 10:59:59,10,120
22/03/2021 00:00:00,11:00:00 - 11:59:59,11,105
22/03/2021 00:00:00,12:00:00 - 12:59:59,12,96
22/03/2021 00:00:00,13:00:00 - 13:59:59,13,93
22/03/2021 00:00:00,14:00:00 - 14:59:59,14,99
22/03/2021 00:00:00,15:00:00 - 15:59:59,15,122
22/03/2021 00:00:00,16:00:00 - 16:59:59,16,114
22/03/2021 00:00:00,17:00:00 - 17:59:59,17,148
22/03/2021 00:00:00,18:00:00 - 18:59:59,18,119
22/03/2021 00:00:00,19:00:00 - 19:59:59,19,109
22/03/2021 00:00:00,20:00:00 - 20:59:59,20,63
22/03/2021 00:00:00,21:00:00 - 21:59:59,21,42
22/03/2021 00:00:00,22:00:00 - 22:59:59,22,46
22/03/2021 00:00:00,23:00:00 - 23:59:59,23,23
23/03/2021 00:00:00,00:00:00 - 00:59:59,00,12
23/03/2021 00:00:00,01:00:00 - 01:59:59,01,7
23/03/2021 00:00:00,02:00:00 - 02:59:59,02,4
23/03/2021 00:00:00,04:00:00 - 04:59:59,04,4
23/03/2021 00:00:00,06:00:00 - 06:59:59,06,45
23/03/2021 00:00:00,05:00:00 - 05:59:59,05,19
23/03/2021 00:00:00,07:00:00 - 07:59:59,07,71
23/03/2021 00:00:00,08:00:00 - 08:59:59,08,100
23/03/2021 00:00:00,10:00:00 - 10:59:59,10,125
23/03/2021 00:00:00,09:00:00 - 09:59:59,09,105
23/03/2021 00:00:00,11:00:00 - 11:59:59,11,105
23/03/2021 00:00:00,12:00:00 - 12:59:59,12,90
23/03/2021 00:00:00,13:00:00 - 13:59:59,13,109
23/03/2021 00:00:00,14:00:00 - 14:59:59,14,104
23/03/2021 00:00:00,15:00:00 - 15:59:59,15,110
23/03/2021 00:00:00,16:00:00 - 16:59:59,16,167
23/03/2021 00:00:00,17:00:00 - 17:59:59,17,146
23/03/2021 00:00:00,18:00:00 - 18:59:59,18,130
23/03/2021 00:00:00,19:00:00 - 19:59:59,19,71
23/03/2021 00:00:00,20:00:00 - 20:59:59,20,50
23/03/2021 00:00:00,21:00:00 - 21:59:59,21,47
23/03/2021 00:00:00,22:00:00 - 22:59:59,22,51
23/03/2021 00:00:00,23:00:00 - 23:59:59,23,39
24/03/2021 00:00:00,00:00:00 - 00:59:59,00,13
24/03/2021 00:00:00,01:00:00 - 01:59:59,01,4
24/03/2021 00:00:00,02:00:00 - 02:59:59,02,3
24/03/2021 00:00:00,03:00:00 - 03:59:59,03,9
24/03/2021 00:00:00,04:00:00 - 04:59:59,04,3
24/03/2021 00:00:00,05:00:00 - 05:59:59,05,19
24/03/2021 00:00:00,06:00:00 - 06:59:59,06,40
24/03/2021 00:00:00,07:00:00 - 07:59:59,07,71
24/03/2021 00:00:00,08:00:00 - 08:59:59,08,131
24/03/2021 00:00:00,09:00:00 - 09:59:59,09,112
24/03/2021 00:00:00,10:00:00 - 10:59:59,10,94
24/03/2021 00:00:00,11:00:00 - 11:59:59,11,111
24/03/2021 00:00:00,12:00:00 - 12:59:59,12,93
24/03/2021 00:00:00,13:00:00 - 13:59:59,13,106
24/03/2021 00:00:00,14:00:00 - 14:59:59,14,127
24/03/2021 00:00:00,15:00:00 - 15:59:59,15,183
24/03/2021 00:00:00,16:00:00 - 16:59:59,16,119
24/03/2021 00:00:00,17:00:00 - 17:59:59,17,163
24/03/2021 00:00:00,18:00:00 - 18:59:59,18,177
24/03/2021 00:00:00,19:00:00 - 19:59:59,19,112
24/03/2021 00:00:00,20:00:00 - 20:59:59,20,102
24/03/2021 00:00:00,21:00:00 - 21:59:59,21,48
24/03/2021 00:00:00,22:00:00 - 22:59:59,22,27
24/03/2021 00:00:00,23:00:00 - 23:59:59,23,38
25/03/2021 00:00:00,00:00:00 - 00:59:59,00,11
25/03/2021 00:00:00,01:00:00 - 01:59:59,01,7
25/03/2021 00:00:00,02:00:00 - 02:59:59,02,3
25/03/2021 00:00:00,03:00:00 - 03:59:59,03,1
25/03/2021 00:00:00,04:00:00 - 04:59:59,04,3
25/03/2021 00:00:00,05:00:00 - 05:59:59,05,11
25/03/2021 00:00:00,06:00:00 - 06:59:59,06,56
25/03/2021 00:00:00,07:00:00 - 07:59:59,07,96
25/03/2021 00:00:00,08:00:00 - 08:59:59,08,112
25/03/2021 00:00:00,09:00:00 - 09:59:59,09,106
25/03/2021 00:00:00,10:00:00 - 10:59:59,10,135
25/03/2021 00:00:00,11:00:00 - 11:59:59,11,131
25/03/2021 00:00:00,12:00:00 - 12:59:59,12,128
25/03/2021 00:00:00,13:00:00 - 13:59:59,13,95
25/03/2021 00:00:00,14:00:00 - 14:59:59,14,104
25/03/2021 00:00:00,15:00:00 - 15:59:59,15,163
25/03/2021 00:00:00,16:00:00 - 16:59:59,16,121
25/03/2021 00:00:00,17:00:00 - 17:59:59,17,152
25/03/2021 00:00:00,18:00:00 - 18:59:59,18,170
25/03/2021 00:00:00,19:00:00 - 19:59:59,19,83
25/03/2021 00:00:00,20:00:00 - 20:59:59,20,82
25/03/2021 00:00:00,21:00:00 - 21:59:59,21,57
25/03/2021 00:00:00,22:00:00 - 22:59:59,22,48
25/03/2021 00:00:00,23:00:00 - 23:59:59,23,59
26/03/2021 00:00:00,00:00:00 - 00:59:59,00,15
26/03/2021 00:00:00,01:00:00 - 01:59:59,01,19
27/03/2021 00:00:00,12:00:00 - 12:59:59,12,131
27/03/2021 00:00:00,13:00:00 - 13:59:59,13,84
26/03/2021 00:00:00,02:00:00 - 02:59:59,02,4
27/03/2021 00:00:00,14:00:00 - 14:59:59,14,119
26/03/2021 00:00:00,03:00:00 - 03:59:59,03,3
26/03/2021 00:00:00,04:00:00 - 04:59:59,04,4
27/03/2021 00:00:00,15:00:00 - 15:59:59,15,150
26/03/2021 00:00:00,05:00:00 - 05:59:59,05,16
26/03/2021 00:00:00,06:00:00 - 06:59:59,06,30
26/03/2021 00:00:00,07:00:00 - 07:59:59,07,82
26/03/2021 00:00:00,08:00:00 - 08:59:59,08,96
26/03/2021 00:00:00,09:00:00 - 09:59:59,09,128
26/03/2021 00:00:00,10:00:00 - 10:59:59,10,129
26/03/2021 00:00:00,11:00:00 - 11:59:59,11,102
26/03/2021 00:00:00,12:00:00 - 12:59:59,12,89
26/03/2021 00:00:00,13:00:00 - 13:59:59,13,92
26/03/2021 00:00:00,14:00:00 - 14:59:59,14,103
26/03/2021 00:00:00,15:00:00 - 15:59:59,15,127
26/03/2021 00:00:00,16:00:00 - 16:59:59,16,116
26/03/2021 00:00:00,17:00:00 - 17:59:59,17,184
26/03/2021 00:00:00,18:00:00 - 18:59:59,18,176
26/03/2021 00:00:00,19:00:00 - 19:59:59,19,162
26/03/2021 00:00:00,20:00:00 - 20:59:59,20,102
26/03/2021 00:00:00,21:00:00 - 21:59:59,21,76
26/03/2021 00:00:00,22:00:00 - 22:59:59,22,63
26/03/2021 00:00:00,23:00:00 - 23:59:59,23,68
27/03/2021 00:00:00,00:00:00 - 00:59:59,00,38
27/03/2021 00:00:00,01:00:00 - 01:59:59,01,16
27/03/2021 00:00:00,02:00:00 - 02:59:59,02,11
28/03/2021 00:00:00,13:00:00 - 13:59:59,13,79
27/03/2021 00:00:00,03:00:00 - 03:59:59,03,14
27/03/2021 00:00:00,04:00:00 - 04:59:59,04,14
27/03/2021 00:00:00,05:00:00 - 05:59:59,05,9
27/03/2021 00:00:00,06:00:00 - 06:59:59,06,15
27/03/2021 00:00:00,07:00:00 - 07:59:59,07,37
27/03/2021 00:00:00,08:00:00 - 08:59:59,08,47
27/03/2021 00:00:00,09:00:00 - 09:59:59,09,66
27/03/2021 00:00:00,10:00:00 - 10:59:59,10,76
27/03/2021 00:00:00,11:00:00 - 11:59:59,11,99
27/03/2021 00:00:00,16:00:00 - 16:59:59,16,130
27/03/2021 00:00:00,17:00:00 - 17:59:59,17,141
27/03/2021 00:00:00,18:00:00 - 18:59:59,18,159
27/03/2021 00:00:00,19:00:00 - 19:59:59,19,100
27/03/2021 00:00:00,20:00:00 - 20:59:59,20,97
27/03/2021 00:00:00,21:00:00 - 21:59:59,21,74
27/03/2021 00:00:00,22:00:00 - 22:59:59,22,62
27/03/2021 00:00:00,23:00:00 - 23:59:59,23,54
28/03/2021 00:00:00,00:00:00 - 00:59:59,00,46
28/03/2021 00:00:00,01:00:00 - 01:59:59,01,14
28/03/2021 00:00:00,02:00:00 - 02:59:59,02,10
29/03/2021 00:00:00,13:00:00 - 13:59:59,13,113
28/03/2021 00:00:00,03:00:00 - 03:59:59,03,4
28/03/2021 00:00:00,04:00:00 - 04:59:59,04,4
28/03/2021 00:00:00,05:00:00 - 05:59:59,05,8
28/03/2021 00:00:00,06:00:00 - 06:59:59,06,8
28/03/2021 00:00:00,07:00:00 - 07:59:59,07,19
28/03/2021 00:00:00,08:00:00 - 08:59:59,08,38
28/03/2021 00:00:00,09:00:00 - 09:59:59,09,46
28/03/2021 00:00:00,10:00:00 - 10:59:59,10,62
28/03/2021 00:00:00,11:00:00 - 11:59:59,11,70
28/03/2021 00:00:00,12:00:00 - 12:59:59,12,83
28/03/2021 00:00:00,14:00:00 - 14:59:59,14,81
28/03/2021 00:00:00,15:00:00 - 15:59:59,15,94
28/03/2021 00:00:00,16:00:00 - 16:59:59,16,79
28/03/2021 00:00:00,17:00:00 - 17:59:59,17,69
28/03/2021 00:00:00,18:00:00 - 18:59:59,18,63
28/03/2021 00:00:00,19:00:00 - 19:59:59,19,49
28/03/2021 00:00:00,20:00:00 - 20:59:59,20,44
28/03/2021 00:00:00,21:00:00 - 21:59:59,21,34
28/03/2021 00:00:00,22:00:00 - 22:59:59,22,21
28/03/2021 00:00:00,23:00:00 - 23:59:59,23,19
29/03/2021 00:00:00,23:00:00 - 23:59:59,23,36
29/03/2021 00:00:00,00:00:00 - 00:59:59,00,13
29/03/2021 00:00:00,01:00:00 - 01:59:59,01,5
29/03/2021 00:00:00,02:00:00 - 02:59:59,02,6
29/03/2021 00:00:00,03:00:00 - 03:59:59,03,3
29/03/2021 00:00:00,04:00:00 - 04:59:59,04,8
29/03/2021 00:00:00,05:00:00 - 05:59:59,05,14
29/03/2021 00:00:00,06:00:00 - 06:59:59,06,26
29/03/2021 00:00:00,07:00:00 - 07:59:59,07,52
29/03/2021 00:00:00,08:00:00 - 08:59:59,08,79
29/03/2021 00:00:00,09:00:00 - 09:59:59,09,77
29/03/2021 00:00:00,10:00:00 - 10:59:59,10,84
29/03/2021 00:00:00,11:00:00 - 11:59:59,11,105
29/03/2021 00:00:00,12:00:00 - 12:59:59,12,104
29/03/2021 00:00:00,14:00:00 - 14:59:59,14,103
29/03/2021 00:00:00,15:00:00 - 15:59:59,15,105
29/03/2021 00:00:00,16:00:00 - 16:59:59,16,95
29/03/2021 00:00:00,17:00:00 - 17:59:59,17,124
29/03/2021 00:00:00,18:00:00 - 18:59:59,18,134
29/03/2021 00:00:00,19:00:00 - 19:59:59,19,107
29/03/2021 00:00:00,20:00:00 - 20:59:59,20,84
29/03/2021 00:00:00,21:00:00 - 21:59:59,21,40
29/03/2021 00:00:00,22:00:00 - 22:59:59,22,49
30/03/2021 00:00:00,00:00:00 - 00:59:59,00,10
30/03/2021 00:00:00,01:00:00 - 01:59:59,01,6
30/03/2021 00:00:00,02:00:00 - 02:59:59,02,12
30/03/2021 00:00:00,03:00:00 - 03:59:59,03,1
30/03/2021 00:00:00,04:00:00 - 04:59:59,04,1
30/03/2021 00:00:00,05:00:00 - 05:59:59,05,17
30/03/2021 00:00:00,06:00:00 - 06:59:59,06,50
30/03/2021 00:00:00,07:00:00 - 07:59:59,07,75
30/03/2021 00:00:00,08:00:00 - 08:59:59,08,87
30/03/2021 00:00:00,09:00:00 - 09:59:59,09,121
30/03/2021 00:00:00,10:00:00 - 10:59:59,10,101
30/03/2021 00:00:00,11:00:00 - 11:59:59,11,115
30/03/2021 00:00:00,12:00:00 - 12:59:59,12,105
30/03/2021 00:00:00,13:00:00 - 13:59:59,13,95
30/03/2021 00:00:00,14:00:00 - 14:59:59,14,153
30/03/2021 00:00:00,15:00:00 - 15:59:59,15,156
30/03/2021 00:00:00,16:00:00 - 16:59:59,16,161
30/03/2021 00:00:00,17:00:00 - 17:59:59,17,169
30/03/2021 00:00:00,18:00:00 - 18:59:59,18,169
30/03/2021 00:00:00,19:00:00 - 19:59:59,19,140
30/03/2021 00:00:00,20:00:00 - 20:59:59,20,81
30/03/2021 00:00:00,21:00:00 - 21:59:59,21,61
30/03/2021 00:00:00,22:00:00 - 22:59:59,22,34
30/03/2021 00:00:00,23:00:00 - 23:59:59,23,35
31/03/2021 00:00:00,00:00:00 - 00:59:59,00,12
31/03/2021 00:00:00,01:00:00 - 01:59:59,01,5
31/03/2021 00:00:00,02:00:00 - 02:59:59,02,4
31/03/2021 00:00:00,03:00:00 - 03:59:59,03,4
31/03/2021 00:00:00,04:00:00 - 04:59:59,04,7
31/03/2021 00:00:00,05:00:00 - 05:59:59,05,20
31/03/2021 00:00:00,06:00:00 - 06:59:59,06,50
31/03/2021 00:00:00,07:00:00 - 07:59:59,07,61
31/03/2021 00:00:00,08:00:00 - 08:59:59,08,129
31/03/2021 00:00:00,09:00:00 - 09:59:59,09,123
31/03/2021 00:00:00,10:00:00 - 10:59:59,10,137
31/03/2021 00:00:00,11:00:00 - 11:59:59,11,137
31/03/2021 00:00:00,12:00:00 - 12:59:59,12,116
31/03/2021 00:00:00,13:00:00 - 13:59:59,13,116
31/03/2021 00:00:00,14:00:00 - 14:59:59,14,148
31/03/2021 00:00:00,15:00:00 - 15:59:59,15,142
31/03/2021 00:00:00,16:00:00 - 16:59:59,16,138
31/03/2021 00:00:00,17:00:00 - 17:59:59,17,165
31/03/2021 00:00:00,18:00:00 - 18:59:59,18,161
31/03/2021 00:00:00,19:00:00 - 19:59:59,19,121
31/03/2021 00:00:00,20:00:00 - 20:59:59,20,92
31/03/2021 00:00:00,21:00:00 - 21:59:59,21,71
31/03/2021 00:00:00,22:00:00 - 22:59:59,22,43
31/03/2021 00:00:00,23:00:00 - 23:59:59,23,33
01/04/2021 00:00:00,00:00:00 - 00:59:59,00,19
01/04/2021 00:00:00,01:00:00 - 01:59:59,01,5
01/04/2021 00:00:00,02:00:00 - 02:59:59,02,5
01/04/2021 00:00:00,03:00:00 - 03:59:59,03,3
01/04/2021 00:00:00,04:00:00 - 04:59:59,04,5
01/04/2021 00:00:00,05:00:00 - 05:59:59,05,15
01/04/2021 00:00:00,06:00:00 - 06:59:59,06,28
01/04/2021 00:00:00,07:00:00 - 07:59:59,07,68
01/04/2021 00:00:00,08:00:00 - 08:59:59,08,132
01/04/2021 00:00:00,09:00:00 - 09:59:59,09,137
01/04/2021 00:00:00,10:00:00 - 10:59:59,10,133
01/04/2021 00:00:00,11:00:00 - 11:59:59,11,118
01/04/2021 00:00:00,12:00:00 - 12:59:59,12,120
01/04/2021 00:00:00,13:00:00 - 13:59:59,13,111
01/04/2021 00:00:00,14:00:00 - 14:59:59,14,126
01/04/2021 00:00:00,15:00:00 - 15:59:59,15,161
01/04/2021 00:00:00,16:00:00 - 16:59:59,16,152
01/04/2021 00:00:00,17:00:00 - 17:59:59,17,164
01/04/2021 00:00:00,18:00:00 - 18:59:59,18,170
01/04/2021 00:00:00,19:00:00 - 19:59:59,19,121
01/04/2021 00:00:00,20:00:00 - 20:59:59,20,78
01/04/2021 00:00:00,21:00:00 - 21:59:59,21,55
01/04/2021 00:00:00,22:00:00 - 22:59:59,22,65
01/04/2021 00:00:00,23:00:00 - 23:59:59,23,47
02/04/2021 00:00:00,00:00:00 - 00:59:59,00,36
02/04/2021 00:00:00,01:00:00 - 01:59:59,01,10
02/04/2021 00:00:00,02:00:00 - 02:59:59,02,13
02/04/2021 00:00:00,03:00:00 - 03:59:59,03,7
02/04/2021 00:00:00,04:00:00 - 04:59:59,04,2
02/04/2021 00:00:00,05:00:00 - 05:59:59,05,10
